DATETIME,FORECAST_POE50,SCADAVALUE
2024-03-20 02:20:00,0.0,0.0
2024-03-20 02:25:00,0.0,0.0
2024-03-20 02:30:00,0.0,0.0
2024-03-20 02:35:00,0.0,0.0
2024-03-20 02:40:00,0.0,0.0
2024-03-20 02:45:00,0.0,0.0
2024-03-20 02:50:00,0.0,0.0
2024-03-20 02:55:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 03:05:00,0.0,0.0
2024-03-20 03:10:00,0.0,0.0
2024-03-20 03:15:00,0.0,0.0
2024-03-20 03:20:00,0.0,0.0
2024-03-20 03:25:00,0.0,0.0
2024-03-20 03:30:00,0.0,0.0
2024-03-20 03:35:00,0.0,0.0
2024-03-20 03:40:00,0.0,0.0
2024-03-20 03:45:00,0.0,0.0
2024-03-20 03:50:00,0.0,0.0
2024-03-20 03:55:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 04:05:00,0.0,0.0
2024-03-20 04:10:00,0.0,0.0
2024-03-20 04:15:00,0.0,0.0
2024-03-20 04:20:00,0.0,0.0
2024-03-20 04:25:00,0.0,0.0
2024-03-20 04:30:00,0.0,0.0
2024-03-20 04:35:00,0.0,0.0
2024-03-20 04:40:00,0.0,0.0
2024-03-20 04:45:00,0.0,0.0
2024-03-20 04:50:00,0.0,0.0
2024-03-20 04:55:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 05:05:00,0.0,0.0
2024-03-20 05:10:00,0.0,0.0
2024-03-20 05:15:00,0.0,0.0
2024-03-20 05:20:00,0.0,0.0
2024-03-20 05:25:00,0.0,0.0
2024-03-20 05:30:00,0.0,0.0
2024-03-20 05:35:00,0.0,0.0
2024-03-20 05:40:00,0.0,0.0
2024-03-20 05:45:00,0.0,0.0
2024-03-20 05:50:00,0.0,0.0
2024-03-20 05:55:00,0.0,0.0
2024-03-20 06:00:00,0.0,0.0
2024-03-20 06:05:00,0.0,0.0
2024-03-20 06:10:00,0.0,0.0
2024-03-20 06:15:00,0.0,0.0
2024-03-20 06:20:00,0.0,0.0
2024-03-20 06:25:00,0.0,0.0
2024-03-20 06:30:00,0.0,0.0
2024-03-20 06:35:00,0.0,0.0
2024-03-20 06:40:00,0.0,0.0
2024-03-20 06:45:00,0.003534443944169293,0.002588923908149482
2024-03-20 06:50:00,0.010772174696082845,0.005965781179648807
2024-03-20 06:55:00,0.013113462404322377,0.010918505177847815
2024-03-20 07:00:00,0.04214317874831157,0.025776677172444844
2024-03-20 07:05:00,0.04195182350292661,0.033318325078793336
2024-03-20 07:10:00,0.03151733453399369,0.03320576316974336
2024-03-20 07:15:00,0.05941017559657811,0.04187303016659163
2024-03-20 07:20:00,0.042210715893741556,0.042323277802791534
2024-03-20 07:25:00,0.05522287257991895,0.0520036019810896
2024-03-20 07:30:00,0.11609635299414678,0.08475911751463305
2024-03-20 07:35:00,0.12185952273750562,0.10220621341737955
2024-03-20 07:40:00,0.11778478162989645,0.1085096803241783
2024-03-20 07:45:00,0.12967131922557407,0.12111661413777577
2024-03-20 07:50:00,0.15208239531742457,0.14385411976587123
2024-03-20 07:55:00,0.24610535794687077,0.21960828455650608
2024-03-20 08:00:00,0.294912201710941,0.2294011706438541
2024-03-20 08:05:00,0.19371904547501126,0.16569113012156686
2024-03-20 08:10:00,0.25150832958126973,0.19822152183701033
2024-03-20 08:15:00,0.41749212066636654,0.3730301665916254
2024-03-20 08:20:00,0.24234579018460153,0.2343538946420531
2024-03-20 08:25:00,0.5654660063034669,0.22309770373705537
2024-03-20 08:30:00,0.18099954975236376,0.2154434939216569
2024-03-20 08:35:00,0.3490544799639802,0.28523187753264295
2024-03-20 08:40:00,0.3684939216569113,0.27465105808194507
2024-03-20 08:45:00,0.15387212967131922,0.12528140477262495
2024-03-20 08:50:00,0.2034669067987393,0.13743809095002252
2024-03-20 08:55:00,0.37226474561008555,0.1979963980189104
2024-03-20 09:00:00,0.41367627194957224,0.28962179198559207
2024-03-20 09:05:00,0.21598379108509677,0.3195632597928861
2024-03-20 09:10:00,0.9805718144979739,0.39993246285457
2024-03-20 09:15:00,0.9905447996398018,0.89981990094552
2024-03-20 09:20:00,0.9514858171994597,0.9124268347591175
2024-03-20 09:25:00,0.9890814948221522,0.880009004952724
2024-03-20 09:30:00,0.9905447996398018,0.9038721296713191
2024-03-20 09:35:00,0.9859410175596577,0.9076992345790185
2024-03-20 09:40:00,0.9814160288158486,0.9025213867627195
2024-03-20 09:45:00,0.9462291760468258,0.4842413327330032
2024-03-20 09:50:00,0.9905447996398018,0.795587573165241
2024-03-20 09:55:00,0.9272624943719046,0.9034218820351193
2024-03-20 10:00:00,0.9791985592075642,0.7234353894642053
2024-03-20 10:05:00,0.979682575416479,0.8892390814948221
2024-03-20 10:10:00,0.985333183250788,0.5532417829806393
2024-03-20 10:15:00,0.9775213867627195,0.8885637100405223
2024-03-20 10:20:00,0.9816073840612337,0.5171094101755965
2024-03-20 10:25:00,0.9761481314723097,0.5939891940567312
2024-03-20 10:30:00,0.9735254389914453,0.9013957676722196
2024-03-20 10:35:00,0.974515983791085,0.7924358397118415
2024-03-20 10:40:00,0.9760130571814498,0.9054479963980189
2024-03-20 10:45:00,0.9713755065285906,0.9395542548401621
2024-03-20 10:50:00,0.9752363800090049,0.9391040072039623
2024-03-20 10:55:00,0.9723998199009456,0.9297613687528139
2024-03-20 11:00:00,0.9710941017559658,0.9168167492120667
2024-03-20 11:05:00,0.9677735254389914,0.8085321927059882
2024-03-20 11:10:00,0.9660625844214318,0.9035344439441693
2024-03-20 11:15:00,0.9649031967582169,0.46015308419630796
2024-03-20 11:20:00,0.964599279603782,0.6754840162089149
2024-03-20 11:25:00,0.9641828005402971,0.06393516434038721
2024-03-20 11:30:00,0.9631697433588473,0.15083295812696984
2024-03-20 11:35:00,0.9632935614588022,0.00585321927059883
2024-03-20 11:40:00,0.9609185051778477,0.34072489869428185
2024-03-20 11:45:00,0.9604119765871229,0.3976812246735704
2024-03-20 11:50:00,0.9587798289058982,0.8842863574966231
2024-03-20 11:55:00,0.9589599279603782,0.4268347591175146
2024-03-20 12:00:00,0.9563147230977037,0.00630346690679874
2024-03-20 12:05:00,0.9557631697433587,0.005740657361548851
2024-03-20 12:10:00,0.9557068887888338,0.13833858622242232
2024-03-20 12:15:00,0.9533768572714992,0.45227375056280955
2024-03-20 12:20:00,0.9495497523638001,0.5574065736154885
2024-03-20 12:25:00,0.9508217019360649,0.013619990995047276
2024-03-20 12:30:00,0.9513619990995048,0.0055155335434488965
2024-03-20 12:35:00,0.950213867627195,0.005740657361548851
2024-03-20 12:40:00,0.9481990094552003,0.29963980189104006
2024-03-20 12:45:00,0.9479626294461954,0.2055380459252589
2024-03-20 12:50:00,0.94997748761819,0.39644304367402067
2024-03-20 12:55:00,0.9462291760468258,0.29254840162089146
2024-03-20 13:00:00,0.9449684826654658,0.5142953624493471
2024-03-20 13:05:00,0.94950472760018,0.7011481314723097
2024-03-20 13:10:00,0.9495835209365151,0.3788833858622242
2024-03-20 13:15:00,0.9486830256641153,0.5854344889689329
2024-03-20 13:20:00,0.9511256190904998,0.8712291760468258
2024-03-20 13:25:00,0.9515871229176046,0.469833408374606
2024-03-20 13:30:00,0.9512944619540747,0.29851418280054026
2024-03-20 13:35:00,0.9522399819900944,0.4333633498424133
2024-03-20 13:40:00,0.954873930661864,0.3914903196758217
2024-03-20 13:45:00,0.9529716343989194,0.5861098604232328
2024-03-20 13:50:00,0.9515195857721747,0.524763619990995
2024-03-20 13:55:00,0.954660063034669,0.594889689329131
2024-03-20 14:00:00,0.9551103106708689,0.6788608734804142
2024-03-20 14:05:00,0.9581269698334084,0.6545475011256191
2024-03-20 14:10:00,0.9581945069788383,0.309770373705538
2024-03-20 14:15:00,0.959275101305718,0.7245610085547051
2024-03-20 14:20:00,0.9579243583971184,0.3094326879783881
2024-03-20 14:25:00,0.9589036470058531,0.14419180549302116
2024-03-20 14:30:00,0.9604907699234578,0.7874831157136424
2024-03-20 14:35:00,0.9591850517784781,0.17008104457451598
2024-03-20 14:40:00,0.9622917604682575,0.20373705538045925
2024-03-20 14:45:00,0.959646555605583,0.08475911751463305
2024-03-20 14:50:00,0.9621791985592075,0.3132597928860873
2024-03-20 14:55:00,0.9631134624043224,0.8228275551553353
2024-03-20 15:00:00,0.9602318775326429,0.19326879783881135
2024-03-20 15:05:00,0.9631584871679423,0.1440792435839712
2024-03-20 15:10:00,0.9669405673120216,0.12708239531742457
2024-03-20 15:15:00,0.9614700585321927,0.21330481764970732
2024-03-20 15:20:00,0.964509230076542,0.4293111211166141
2024-03-20 15:25:00,0.9673683025664115,0.3995947771274201
2024-03-20 15:30:00,0.9645204862674471,0.6230301665916254
2024-03-20 15:35:00,0.9627645204862674,0.3217019360648356
2024-03-20 15:40:00,0.965162089149032,0.011593876632147681
2024-03-20 15:45:00,0.9611548851868527,0.00585321927059883
2024-03-20 15:50:00,0.9641490319675822,0.005628095452498874
2024-03-20 15:55:00,0.9629333633498424,0.1359747861323728
2024-03-20 16:00:00,0.9644079243583971,0.4815398469158037
2024-03-20 16:05:00,0.9614813147230977,0.46341737955875734
2024-03-20 16:10:00,0.9583520936515083,0.00630346690679874
2024-03-20 16:15:00,0.9584759117514632,0.027577667717244486
2024-03-20 16:20:00,0.9516659162539397,0.005628095452498874
2024-03-20 16:25:00,0.9477149932462854,0.005290409725348942
2024-03-20 16:30:00,0.9322714993246284,0.05965781179648806
2024-03-20 16:35:00,0.9190904997748761,0.24313372354795137
2024-03-20 16:40:00,0.8682012606933813,0.8092075641602882
2024-03-20 16:45:00,0.8129558757316524,0.7838811346240432
2024-03-20 16:50:00,0.7907924358397118,0.7407699234579018
2024-03-20 16:55:00,0.7356483565961279,0.6970959027465106
2024-03-20 17:00:00,0.6990207113912652,0.6526339486717694
2024-03-20 17:05:00,0.6660625844214317,0.6060333183250788
2024-03-20 17:10:00,0.6008104457451597,0.560220621341738
2024-03-20 17:15:00,0.5796488068437641,0.5184601530841964
2024-03-20 17:20:00,0.5221184151283206,0.4753489419180549
2024-03-20 17:25:00,0.490083295812697,0.43257541647906345
2024-03-20 17:30:00,0.4431224673570463,0.3892390814948221
2024-03-20 17:35:00,0.4039058982440342,0.3484916704187303
2024-03-20 17:40:00,0.3635862224223323,0.3054930211616389
2024-03-20 17:45:00,0.3115150832958127,0.2893966681674921
2024-03-20 17:50:00,0.22969383160738405,0.24122017109410174
2024-03-20 17:55:00,0.23097703737055378,0.22084646555605583
2024-03-20 18:00:00,0.13257541647906348,0.17773525438991444
2024-03-20 18:05:00,0.10075416479063486,0.13507429085997297
2024-03-20 18:10:00,0.06378883385862223,0.10321927059882935
2024-03-20 18:15:00,0.04278478162989644,0.07001350742908599
2024-03-20 18:20:00,0.01985592075641603,0.04660063034669067
2024-03-20 18:25:00,0.010817199459702836,0.029153534443944168
2024-03-20 18:30:00,0.0031179648806843765,0.0169968482665466
2024-03-20 18:35:00,0.0011931562359297613,0.009455200360198108
2024-03-20 18:40:00,0.0,0.004727600180099054
2024-03-20 18:45:00,0.0,0.0
2024-03-20 18:50:00,0.0,0.0
2024-03-20 18:55:00,0.0,0.0
2024-03-20 19:00:00,0.0,0.0
2024-03-20 19:05:00,0.0,0.0
2024-03-20 19:10:00,0.0,0.0
2024-03-20 19:15:00,0.0,0.0
2024-03-20 19:20:00,0.0,0.0
2024-03-20 19:25:00,0.0,0.0
2024-03-20 19:30:00,0.0,0.0
2024-03-20 19:35:00,0.0,0.0
2024-03-20 19:40:00,0.0,0.0
2024-03-20 19:45:00,0.0,0.0
2024-03-20 19:50:00,0.0,0.0
2024-03-20 19:55:00,0.0,0.0
2024-03-20 20:00:00,0.0,0.0
2024-03-20 20:05:00,0.0,0.0
2024-03-20 20:10:00,0.0,0.0
2024-03-20 20:15:00,0.0,0.0
2024-03-20 20:20:00,0.0,0.0
2024-03-20 20:25:00,0.0,0.0
2024-03-20 20:30:00,0.0,0.0
2024-03-20 20:35:00,0.0,0.0
2024-03-20 20:40:00,0.0,0.0
2024-03-20 20:45:00,0.0,0.0
2024-03-20 20:50:00,0.0,0.0
2024-03-20 20:55:00,0.0,0.0
2024-03-20 21:00:00,0.0,0.0
2024-03-20 21:05:00,0.0,0.0
2024-03-20 21:10:00,0.0,0.0
2024-03-20 21:15:00,0.0,0.0
2024-03-20 21:20:00,0.0,0.0
2024-03-20 21:25:00,0.0,0.0
2024-03-20 21:30:00,0.0,0.0
2024-03-20 21:35:00,0.0,0.0
2024-03-20 21:40:00,0.0,0.0
2024-03-20 21:45:00,0.0,0.0
2024-03-20 21:50:00,0.0,0.0
2024-03-20 21:55:00,0.0,0.0
2024-03-20 22:00:00,0.0,0.0
2024-03-20 22:05:00,0.0,0.0
2024-03-20 22:10:00,0.0,0.0
2024-03-20 22:15:00,0.0,0.0
2024-03-20 22:20:00,0.0,0.0
2024-03-20 22:25:00,0.0,0.0
2024-03-20 22:30:00,0.0,0.0
2024-03-20 22:35:00,0.0,0.0
2024-03-20 22:40:00,0.0,0.0
2024-03-20 22:45:00,0.0,0.0
2024-03-20 22:50:00,0.0,0.0
2024-03-20 22:55:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-20 23:05:00,0.0,0.0
2024-03-20 23:10:00,0.0,0.0
2024-03-20 23:15:00,0.0,0.0
2024-03-20 23:20:00,0.0,0.0
2024-03-20 23:25:00,0.0,0.0
2024-03-20 23:30:00,0.0,0.0
2024-03-20 23:35:00,0.0,0.0
2024-03-20 23:40:00,0.0,0.0
2024-03-20 23:45:00,0.0,0.0
2024-03-20 23:50:00,0.0,0.0
2024-03-20 23:55:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 00:05:00,0.0,0.0
2024-03-22 00:10:00,0.0,0.0
2024-03-22 00:15:00,0.0,0.0
2024-03-22 00:20:00,0.0,0.0
2024-03-22 00:25:00,0.0,0.0
2024-03-22 00:30:00,0.0,0.0
2024-03-22 00:35:00,0.0,0.0
2024-03-22 00:40:00,0.0,0.0
2024-03-22 00:45:00,0.0,0.0
2024-03-22 00:50:00,0.0,0.0
2024-03-22 00:55:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 01:05:00,0.0,0.0
2024-03-22 01:10:00,0.0,0.0
2024-03-22 01:15:00,0.0,0.0
2024-03-22 01:20:00,0.0,0.0
2024-03-22 01:25:00,0.0,0.0
2024-03-22 01:30:00,0.0,0.0
2024-03-22 01:35:00,0.0,0.0
2024-03-22 01:40:00,0.0,0.0
2024-03-22 01:45:00,0.0,0.0
2024-03-22 01:50:00,0.0,0.0
2024-03-22 01:55:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 02:05:00,0.0,0.0
2024-03-22 02:10:00,0.0,0.0
2024-03-22 02:15:00,0.0,0.0
2024-03-22 02:20:00,0.0,0.0
2024-03-22 02:25:00,0.0,0.0
2024-03-22 02:30:00,0.0,0.0
2024-03-22 02:35:00,0.0,0.0
2024-03-22 02:40:00,0.0,0.0
2024-03-22 02:45:00,0.0,0.0
2024-03-22 02:50:00,0.0,0.0
2024-03-22 02:55:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 03:05:00,0.0,0.0
2024-03-22 03:10:00,0.0,0.0
2024-03-22 03:15:00,0.0,0.0
2024-03-22 03:20:00,0.0,0.0
2024-03-22 03:25:00,0.0,0.0
2024-03-22 03:30:00,0.0,0.0
2024-03-22 03:35:00,0.0,0.0
2024-03-22 03:40:00,0.0,0.0
2024-03-22 03:45:00,0.0,0.0
2024-03-22 03:50:00,0.0,0.0
2024-03-22 03:55:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 04:05:00,0.0,0.0
2024-03-22 04:10:00,0.0,0.0
2024-03-22 04:15:00,0.0,0.0
2024-03-22 04:20:00,0.0,0.0
2024-03-22 04:25:00,0.0,0.0
2024-03-22 04:30:00,0.0,0.0
2024-03-22 04:35:00,0.0,0.0
2024-03-22 04:40:00,0.0,0.0
2024-03-22 04:45:00,0.0,0.0
2024-03-22 04:50:00,0.0,0.0
2024-03-22 04:55:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 05:05:00,0.0,0.0
2024-03-22 05:10:00,0.0,0.0
2024-03-22 05:15:00,0.0,0.0
2024-03-22 05:20:00,0.0,0.0
2024-03-22 05:25:00,0.0,0.0
2024-03-22 05:30:00,0.0,0.0
2024-03-22 05:35:00,0.0,0.0
2024-03-22 05:40:00,0.0,0.0
2024-03-22 05:45:00,0.0,0.0
2024-03-22 05:50:00,0.0,0.0
2024-03-22 05:55:00,0.0,0.0
2024-03-22 06:00:00,0.0,0.0
2024-03-22 06:05:00,0.0,0.0
2024-03-22 06:10:00,0.0,0.0
2024-03-22 06:15:00,0.0,0.0
2024-03-22 06:20:00,0.0,0.0
2024-03-22 06:25:00,0.0,0.0
2024-03-22 06:30:00,0.0,0.0
2024-03-22 06:35:00,0.0,0.0
2024-03-22 06:40:00,0.003534443944169293,0.0
2024-03-22 06:45:00,0.016569113012156685,0.006190904997748762
2024-03-22 06:50:00,0.01128995947771274,0.00990544799639802
2024-03-22 06:55:00,0.02288383610986042,0.0180099054479964
2024-03-22 07:00:00,0.04105132823052678,0.030504277352543897
2024-03-22 07:05:00,0.06856145880234128,0.04817649707339037
2024-03-22 07:10:00,0.09588023412877082,0.0745159837910851
2024-03-22 07:15:00,0.1356033318325079,0.10288158487167942
2024-03-22 07:20:00,0.16981089599279603,0.1384511481314723
2024-03-22 07:25:00,0.21842638451148133,0.17773525438991444
2024-03-22 07:30:00,0.24780504277352544,0.21533093201260692
2024-03-22 07:35:00,0.30228500675371456,0.2590049527239982
2024-03-22 07:40:00,0.33704412426834757,0.29941467807294014
2024-03-22 07:45:00,0.3854570013507429,0.34556506078343086
2024-03-22 07:50:00,0.4301778478162989,0.3838361098604232
2024-03-22 07:55:00,0.47882710490769925,0.42987393066186397
2024-03-22 08:00:00,0.5138563710040522,0.4690454750112562
2024-03-22 08:05:00,0.5630571814497973,0.5120441242683476
2024-03-22 08:10:00,0.6035569563259793,0.49065736154885187
2024-03-22 08:15:00,0.629840162089149,0.48536695182350287
2024-03-22 08:20:00,0.6810895992796038,0.38586222422332284
2024-03-22 08:25:00,0.7216231427285006,0.39092751013057175
2024-03-22 08:30:00,0.7872692480864475,0.3260918505177848
2024-03-22 08:35:00,0.8156123367852319,0.2954750112561909
2024-03-22 08:40:00,0.8323728050427734,0.3495047276001801
2024-03-22 08:45:00,0.9062584421431787,0.34342638451148133
2024-03-22 08:50:00,0.9420081044574515,0.3443268797838811
2024-03-22 08:55:00,0.9623930661864024,0.32001350742908596
2024-03-22 09:00:00,0.9578343088698783,0.2635074290859973
2024-03-22 09:05:00,0.959657811796488,0.2563034669067987
2024-03-22 09:10:00,0.959624043223773,0.3625619090499775
2024-03-22 09:15:00,0.9584196307969383,0.3044799639801891
2024-03-22 09:20:00,0.9601868527690229,0.3155110310670869
2024-03-22 09:25:00,0.9606483565961278,0.39914452949122015
2024-03-22 09:30:00,0.9607271499324628,0.3314948221521837
2024-03-22 09:35:00,0.9632597928860872,0.30864475461503826
2024-03-22 09:40:00,0.9613237280504277,0.30830706888788834
2024-03-22 09:45:00,0.9601080594326881,0.329693831607384
2024-03-22 09:50:00,0.9625619090499774,0.35265646105357945
2024-03-22 09:55:00,0.9611211166141377,0.3552453849617289
2024-03-22 10:00:00,0.9606483565961278,0.3147230977037371
2024-03-22 10:05:00,0.960164340387213,0.3589599279603782
2024-03-22 10:10:00,0.9610535794687077,0.39216569113012156
2024-03-22 10:15:00,0.9600968032417829,0.3794461954074741
2024-03-22 10:20:00,0.9608847366051327,0.3923908149482215
2024-03-22 10:25:00,0.9595677622692481,0.37955875731652405
2024-03-22 10:30:00,0.959140027014858,0.3254164790634849
2024-03-22 10:35:00,0.9579356145880233,0.3661638901395768
2024-03-22 10:40:00,0.9565511031067087,0.3713417379558757
2024-03-22 10:45:00,0.9558869878433138,0.40297163439891936
2024-03-22 10:50:00,0.9540747411076093,0.3383610986042323
2024-03-22 10:55:00,0.9524538496172895,0.344889689329131
2024-03-22 11:00:00,0.9506978838361098,0.3335209365150833
2024-03-22 11:05:00,0.94981990094552,0.3310445745159838
2024-03-22 11:10:00,0.9478500675371453,0.37089149031967583
2024-03-22 11:15:00,0.9464655560558307,0.3893516434038721
2024-03-22 11:20:00,0.9444957226474562,0.269923457901846
2024-03-22 11:25:00,0.9433138226024314,0.35907248986942814
2024-03-22 11:30:00,0.9424583520936514,0.41963079693831606
2024-03-22 11:35:00,0.9400945520036019,0.3724673570463755
2024-03-22 11:40:00,0.9401846015308419,0.3117964880684376
2024-03-22 11:45:00,0.9376407023863124,0.2861323728050428
2024-03-22 11:50:00,0.9371116614137776,0.24437190454750113
2024-03-22 11:55:00,0.9365375956776226,0.23829356145880234
2024-03-22 12:00:00,0.9354344889689329,0.28984691580369204
2024-03-22 12:05:00,0.9337573165240882,0.3038045925258892
2024-03-22 12:10:00,0.9328343088698785,0.279941467807294
2024-03-22 12:15:00,0.9322039621791984,0.32023863124718593
2024-03-22 12:20:00,0.9315173345339937,0.2495497523638001
2024-03-22 12:25:00,0.9303129221071589,0.1545475011256191
2024-03-22 12:30:00,0.929885186852769,0.31168392615938767
2024-03-22 12:35:00,0.9306843764070238,0.2703737055380459
2024-03-22 12:40:00,0.9289396668167492,0.2704862674470959
2024-03-22 12:45:00,0.9281855020261143,0.24144529491220168
2024-03-22 12:50:00,0.9269698334083746,0.36301215668617737
2024-03-22 12:55:00,0.9295475011256191,0.3178748311571364
2024-03-22 13:00:00,0.9289734353894642,0.23863124718595224
2024-03-22 13:05:00,0.9283993696533093,0.2829806393516434
2024-03-22 13:10:00,0.9280391715443493,0.3642503376857271
2024-03-22 13:15:00,0.9287145429986493,0.38394867176947317
2024-03-22 13:20:00,0.9286582620441242,0.5126069338135975
2024-03-22 13:25:00,0.9283881134624042,0.43099954975236376
2024-03-22 13:30:00,0.9297838811346241,0.44428185502026113
2024-03-22 13:35:00,0.9308307068887888,0.4531742458352093
2024-03-22 13:40:00,0.9317312021611887,0.47253489419180544
2024-03-22 13:45:00,0.9322827555155335,0.4603782080144079
2024-03-22 13:50:00,0.9330932012606934,0.4716343989194056
2024-03-22 13:55:00,0.9334871679423682,0.3852994146780729
2024-03-22 14:00:00,0.9353331832507878,0.5363574966231427
2024-03-22 14:05:00,0.9356371004052229,0.48964430436740203
2024-03-22 14:10:00,0.9376969833408375,0.5073165240882486
2024-03-22 14:15:00,0.9400495272399819,0.5229626294461954
2024-03-22 14:20:00,0.9389126519585771,0.609522737505628
2024-03-22 14:25:00,0.9411301215668617,0.6035569563259793
2024-03-22 14:30:00,0.9404547501125619,0.5914002701485817
2024-03-22 14:35:00,0.9400495272399819,0.6363124718595228
2024-03-22 14:40:00,0.9434151283205763,0.5927510130571814
2024-03-22 14:45:00,0.944675821701936,0.6643403872129672
2024-03-22 14:50:00,0.9455425484016208,0.5912877082395317
2024-03-22 14:55:00,0.9461503827104907,0.6289959477712742
2024-03-22 15:00:00,0.9471972084646555,0.5413102206213417
2024-03-22 15:05:00,0.9477375056280954,0.5308419630796938
2024-03-22 15:10:00,0.94970733903647,0.589936965330932
2024-03-22 15:15:00,0.94945970283656,0.6439666816749212
2024-03-22 15:20:00,0.9511593876632148,0.6946195407474111
2024-03-22 15:25:00,0.9527915353444394,0.639914452949122
2024-03-22 15:30:00,0.9508442143178748,0.674696082845565
2024-03-22 15:35:00,0.9488631247185951,0.7125168842863574
2024-03-22 15:40:00,0.9473998199009455,0.7082395317424584
2024-03-22 15:45:00,0.9475911751463304,0.8222647456100854
2024-03-22 15:50:00,0.945159837910851,0.8114588023412878
2024-03-22 15:55:00,0.9455200360198108,0.7307519135524538
2024-03-22 16:00:00,0.9407474110760917,0.7366051328230526
2024-03-22 16:05:00,0.9405898244034219,0.7878208014407924
2024-03-22 16:10:00,0.9340612336785231,0.7925484016208915
2024-03-22 16:15:00,0.9331044574515984,0.7895092300765421
2024-03-22 16:20:00,0.9262381809995498,0.7886087348041423
2024-03-22 16:25:00,0.9228725799189554,0.8023412877082395
2024-03-22 16:30:00,0.8992908599729851,0.7870328680774425
2024-03-22 16:35:00,0.8636087348041422,0.7512381809995496
2024-03-22 16:40:00,0.8022737505628095,0.7181449797388563
2024-03-22 16:45:00,0.7779828905898244,0.6821251688428636
2024-03-22 16:50:00,0.7258217019360648,0.6446420531292211
2024-03-22 16:55:00,0.6810895992796038,0.6054705087798289
2024-03-22 17:00:00,0.6391490319675821,0.5661864025213867
2024-03-22 17:05:00,0.5954862674470959,0.5269022962629446
2024-03-22 17:10:00,0.5658712291760468,0.48401620891490316
2024-03-22 17:15:00,0.514801891040072,0.44506978838361094
2024-03-22 17:20:00,0.46780729401170645,0.46015308419630796
