DATETIME,FORECAST_POE50,SCADAVALUE
2025-01-24 16:45:00,0.9088967410434918,0.9169274092615769
2025-01-24 16:50:00,0.8976674945244054,0.9085106688536452
2025-01-24 16:55:00,0.889921606109199,0.8992490613266583
2025-01-24 17:00:00,0.8718020328144556,0.8875156445556946
2025-01-24 17:05:00,0.8649728175844805,0.8752190848912702
2025-01-24 17:10:00,0.85246022860607,0.8635168350086044
2025-01-24 17:15:00,0.8400545848326032,0.8513767209011264
2025-01-24 17:20:00,0.8306434067975594,0.8404568515820556
2025-01-24 17:25:00,0.8108432659965581,0.8222778473091364
2025-01-24 17:30:00,0.7888583874374218,0.8093241857497653
2025-01-24 17:35:00,0.6814701237875468,0.5764705576795212
2025-01-24 17:40:00,0.4669227647841051,0.35693053817271586
2025-01-24 17:45:00,0.14879133584949938,0.139979662077597
2025-01-24 17:50:00,0.004950035200250313,0.07015406831781915
2025-01-24 17:55:00,0.02485712120619524,0.05401680078613892
2025-01-24 18:00:00,0.04751422676783479,0.05137280976220275
2025-01-24 18:05:00,0.050157301118585726,0.0506825548537234
2025-01-24 18:10:00,0.049576741434605755,0.05031481612758135
2025-01-24 18:15:00,0.04565032462453066,0.047586796728332284
2025-01-24 18:20:00,0.042182244407071336,0.04400031289111389
2025-01-24 18:25:00,0.030296048771902378,0.03622692428035044
2025-01-24 18:30:00,0.017905682884856066,0.027084637046307883
2025-01-24 18:35:00,0.0061569882274718395,0.016677035258917394
2025-01-24 18:40:00,0.0,0.0
2025-01-24 18:45:00,0.0,0.0
2025-01-24 18:50:00,0.0,0.0
2025-01-24 18:55:00,0.0,0.0
2025-01-24 19:00:00,0.0,0.0
2025-01-24 19:05:00,0.0,0.0
2025-01-24 19:10:00,0.0,0.0
2025-01-24 19:15:00,0.0,0.0
2025-01-24 19:20:00,0.0,0.0
2025-01-24 19:25:00,0.0,0.0
2025-01-24 19:30:00,0.0,0.0
2025-01-24 19:35:00,0.0,0.0
2025-01-24 19:40:00,0.0,0.0
2025-01-24 19:45:00,0.0,0.0
2025-01-24 19:50:00,0.0,0.0
2025-01-24 19:55:00,0.0,0.0
2025-01-24 20:00:00,0.0,0.0
2025-01-24 20:05:00,0.0,0.0
2025-01-24 20:10:00,0.0,0.0
2025-01-24 20:15:00,0.0,0.0
2025-01-24 20:20:00,0.0,0.0
2025-01-24 20:25:00,0.0,0.0
2025-01-24 20:30:00,0.0,0.0
2025-01-24 20:35:00,0.0,0.0
2025-01-24 20:40:00,0.0,0.0
2025-01-24 20:45:00,0.0,0.0
2025-01-24 20:50:00,0.0,0.0
2025-01-24 20:55:00,0.0,0.0
2025-01-24 21:00:00,0.0,0.0
2025-01-24 21:05:00,0.0,0.0
2025-01-24 21:10:00,0.0,0.0
2025-01-24 21:15:00,0.0,0.0
2025-01-24 21:20:00,0.0,0.0
2025-01-24 21:25:00,0.0,0.0
2025-01-24 21:30:00,0.0,0.0
2025-01-24 21:35:00,0.0,0.0
2025-01-24 21:40:00,0.0,0.0
2025-01-24 21:45:00,0.0,0.0
2025-01-24 21:50:00,0.0,0.0
2025-01-24 21:55:00,0.0,0.0
2025-01-24 22:00:00,0.0,0.0
2025-01-24 22:05:00,0.0,0.0
2025-01-24 22:10:00,0.0,0.0
2025-01-24 22:15:00,0.0,0.0
2025-01-24 22:20:00,0.0,0.0
2025-01-24 22:25:00,0.0,0.0
2025-01-24 22:30:00,0.0,0.0
2025-01-24 22:35:00,0.0,0.0
2025-01-24 22:40:00,0.0,0.0
2025-01-24 22:45:00,0.0,0.0
2025-01-24 22:50:00,0.0,0.0
2025-01-24 22:55:00,0.0,0.0
2025-01-24 23:00:00,0.0,0.0
2025-01-24 23:05:00,0.0,0.0
2025-01-24 23:10:00,0.0,0.0
2025-01-24 23:15:00,0.0,0.0
2025-01-24 23:20:00,0.0,0.0
2025-01-24 23:25:00,0.0,0.0
2025-01-24 23:30:00,0.0,0.0
2025-01-24 23:35:00,0.0,0.0
2025-01-24 23:40:00,0.0,0.0
2025-01-24 23:45:00,0.0,0.0
2025-01-24 23:50:00,0.0,0.0
2025-01-24 23:55:00,0.0,0.0
2025-01-25 00:00:00,0.0,0.0
2025-01-25 00:05:00,0.0,0.0
2025-01-25 00:10:00,0.0,0.0
2025-01-25 00:15:00,0.0,0.0
2025-01-25 00:20:00,0.0,0.0
2025-01-25 00:25:00,0.0,0.0
2025-01-25 00:30:00,0.0,0.0
2025-01-25 00:35:00,0.0,0.0
2025-01-25 00:40:00,0.0,0.0
2025-01-25 00:45:00,0.0,0.0
2025-01-25 00:50:00,0.0,0.0
2025-01-25 00:55:00,0.0,0.0
2025-01-25 01:00:00,0.0,0.0
2025-01-25 01:05:00,0.0,0.0
2025-01-25 01:10:00,0.0,0.0
2025-01-25 01:15:00,0.0,0.0
2025-01-25 01:20:00,0.0,0.0
2025-01-25 01:25:00,0.0,0.0
2025-01-25 01:30:00,0.0,0.0
2025-01-25 01:35:00,0.0,0.0
2025-01-25 01:40:00,0.0,0.0
2025-01-25 01:45:00,0.0,0.0
2025-01-25 01:50:00,0.0,0.0
2025-01-25 01:55:00,0.0,0.0
2025-01-25 02:00:00,0.0,0.0
2025-01-25 02:05:00,0.0,0.0
2025-01-25 02:10:00,0.0,0.0
2025-01-25 02:15:00,0.0,0.0
2025-01-25 02:20:00,0.0,0.0
2025-01-25 02:25:00,0.0,0.0
2025-01-25 02:30:00,0.0,0.0
2025-01-25 02:35:00,0.0,0.0
2025-01-25 02:40:00,0.0,0.0
2025-01-25 02:45:00,0.0,0.0
2025-01-25 02:50:00,0.0,0.0
2025-01-25 02:55:00,0.0,0.0
2025-01-25 03:00:00,0.0,0.0
2025-01-25 03:05:00,0.0,0.0
2025-01-25 03:10:00,0.0,0.0
2025-01-25 03:15:00,0.0,0.0
2025-01-25 03:20:00,0.0,0.0
2025-01-25 03:25:00,0.0,0.0
2025-01-25 03:30:00,0.0,0.0
2025-01-25 03:35:00,0.0,0.0
2025-01-25 03:40:00,0.0,0.0
2025-01-25 03:45:00,0.0,0.0
2025-01-25 03:50:00,0.0,0.0
2025-01-25 03:55:00,0.0,0.0
2025-01-25 04:00:00,0.0,0.0
2025-01-25 04:05:00,0.0,0.0
2025-01-25 04:10:00,0.0,0.0
2025-01-25 04:15:00,0.0,0.0
2025-01-25 04:20:00,0.0,0.0
2025-01-25 04:25:00,0.0,0.0
2025-01-25 04:30:00,0.0,0.0
2025-01-25 04:35:00,0.0,0.0
2025-01-25 04:40:00,0.0,0.0
2025-01-25 04:45:00,0.0,0.0
2025-01-25 04:50:00,0.0,0.0
2025-01-25 04:55:00,0.0,0.0
2025-01-25 05:00:00,0.0,0.0
2025-01-25 05:05:00,0.0,0.0
2025-01-25 05:10:00,0.0,0.0
2025-01-25 05:15:00,0.0,0.0
2025-01-25 05:20:00,0.0,0.0
2025-01-25 05:25:00,0.0,0.0
2025-01-25 05:30:00,0.0,0.0
2025-01-25 05:35:00,0.0,0.0
2025-01-25 05:40:00,0.0,0.0
2025-01-25 05:45:00,0.0,0.0
2025-01-25 05:50:00,0.0,0.0
2025-01-25 05:55:00,0.0,0.0
2025-01-25 06:00:00,0.0,0.0
2025-01-25 06:05:00,0.0,0.0
2025-01-25 06:10:00,0.03351968280663329,0.01674456351689612
2025-01-25 06:15:00,0.050447580960575715,0.03702672163446496
2025-01-25 06:20:00,0.09993265507665833,0.07630632040050062
2025-01-25 06:25:00,0.11213968632665831,0.08877108959441489
2025-01-25 06:30:00,0.15843168218085105,0.15434133364948374
2025-01-25 06:35:00,0.22951968769555692,0.23603723404255317
2025-01-25 06:40:00,0.34528023310387984,0.29355450416536294
2025-01-25 06:45:00,0.35186500215112637,0.29608879996479975
2025-01-25 06:50:00,0.3879972035356696,0.36736548737679914
2025-01-25 06:55:00,0.4363211582837922,0.4554443359375
2025-01-25 07:00:00,0.5544497760872965,0.5830101041829631
2025-01-25 07:05:00,0.6286544704317898,0.6432728104955413
2025-01-25 07:10:00,0.5426858035434918,0.6060074482751877
2025-01-25 07:15:00,0.7686151879302252,0.7858886718749999
2025-01-25 07:20:00,0.9094314670682102,0.8399248755768929
2025-01-25 07:25:00,0.7938695341833542,0.7154568515820556
2025-01-25 07:30:00,0.25168790089173965,0.21925844806007508
2025-01-25 07:35:00,0.32628982028316644,0.4377659880025813
2025-01-25 07:40:00,0.9231815648466833,0.9397684605757196
2025-01-25 07:45:00,0.9485275784183353,0.9490612349910043
2025-01-25 07:50:00,0.9485275784183353,0.9488736225457602
2025-01-25 07:55:00,0.6533740906602001,0.6152377361350125
2025-01-25 08:00:00,0.3369232292318523,0.296276565188908
2025-01-25 08:05:00,0.2863381472934919,0.2900813822453849
2025-01-25 08:10:00,0.19256248044430535,0.1799201822101846
2025-01-25 08:15:00,0.1700734316332916,0.19401601855835418
2025-01-25 08:20:00,0.5572609071886733,0.6554755639373435
2025-01-25 08:25:00,0.9203704337453065,0.8211827284105131
2025-01-25 08:30:00,0.40503204689455563,0.43139862327909884
2025-01-25 08:35:00,0.4802756375156445,0.4976219969786452
2025-01-25 08:40:00,0.7123314543570087,0.7316645501701345
2025-01-25 08:45:00,0.6257211162390488,0.6117021276595744
2025-01-25 08:50:00,0.5274384728958073,0.5035513446984512
2025-01-25 08:55:00,0.4867534613579474,0.4898936781328222
2025-01-25 09:00:00,0.5574747975985607,0.5828848255143146
2025-01-25 09:05:00,0.6399601063829786,0.6726845752014236
2025-01-25 09:10:00,0.9485275784183353,0.9515645166810074
2025-01-25 09:15:00,0.9485275784183353,0.9484042858749216
2025-01-25 09:20:00,0.9485275784183353,0.931476846057572
2025-01-25 09:25:00,0.9485275784183353,0.9504693977823842
2025-01-25 09:30:00,0.9485275784183353,0.9471214017521901
2025-01-25 09:35:00,0.9485275784183353,0.9497809762202752
2025-01-25 09:40:00,0.9485275784183353,0.9491865136596526
2025-01-25 09:45:00,0.9485275784183353,0.9467458713039737
2025-01-25 09:50:00,0.9485275784183353,0.9485918983201658
2025-01-25 09:55:00,0.9485275784183353,0.949499404773545
2025-01-25 10:00:00,0.9485275784183353,0.9235607619876407
2025-01-25 10:05:00,0.8508102168726532,0.8280036935818209
2025-01-25 10:10:00,0.8005918042083855,0.7580413627385795
2025-01-25 10:15:00,0.8877368683510638,0.869055068836045
2025-01-25 10:20:00,0.9307593965112639,0.9191176470588234
2025-01-25 10:25:00,0.6724714486858573,0.5727158643128129
2025-01-25 10:30:00,0.5814458013923655,0.6251251258897841
2025-01-25 10:35:00,0.8951466432650187,0.9382978112288798
2025-01-25 10:40:00,0.9485275784183353,0.8864205256570713
2025-01-25 10:45:00,0.6786895484590112,0.7028472480248747
2025-01-25 10:50:00,0.9485275784183353,0.9518774077948998
2025-01-25 10:55:00,0.9485275784183353,0.9356695564279567
2025-01-25 11:00:00,0.9485275784183353,0.9484667724303817
2025-01-25 11:05:00,0.9485275784183353,0.9477471839799749
2025-01-25 11:10:00,0.8026848746479974,0.7769086357947435
2025-01-25 11:15:00,0.9485275784183353,0.949499404773545
2025-01-25 11:20:00,0.9485275784183353,0.9473404866434605
2025-01-25 11:25:00,0.9485275784183353,0.926564394457916
2025-01-25 11:30:00,0.9485275784183353,0.9493742788837609
2025-01-25 11:35:00,0.8745673302565706,0.8937421471663798
2025-01-25 11:40:00,0.9485275784183353,0.9481538813164894
2025-01-25 11:45:00,0.7829152896198373,0.6775970268010794
2025-01-25 11:50:00,0.8744298292787859,0.9131727158948685
2025-01-25 11:55:00,0.9485275784183353,0.9236545682102628
2025-01-25 12:00:00,0.9485275784183353,0.9403629231363422
2025-01-25 12:05:00,0.8022570938282227,0.7268147379048028
2025-01-25 12:10:00,0.8408948685857321,0.8719024085282383
2025-01-25 12:15:00,0.9485275784183353,0.947778503647137
2025-01-25 12:20:00,0.9485275784183353,0.8839800360802565
2025-01-25 12:25:00,0.8084140820556945,0.8235294117647058
2025-01-25 12:30:00,0.9117078721448685,0.923028785982478
2025-01-25 12:35:00,0.9485275784183353,0.9390488721253127
2025-01-25 12:40:00,0.9485275784183353,0.9474342928660826
2025-01-25 12:45:00,0.9463733964330413,0.9469023168609199
2025-01-25 12:50:00,0.9485275784183353,0.935857321652065
2025-01-25 12:55:00,0.7426733367881726,0.7185231233866551
2025-01-25 13:00:00,0.7975973384699624,0.8072903935094649
2025-01-25 13:05:00,0.7390524777065082,0.705600781494446
2025-01-25 13:10:00,0.6894910141583229,0.7025969962453066
2025-01-25 13:15:00,0.8046557219962452,0.807415519399249
2025-01-25 13:20:00,0.6628616581273467,0.6380476205608573
2025-01-25 13:25:00,0.6814701237875468,0.7129224030037546
2025-01-25 13:30:00,0.8090710311717771,0.8085419579650344
2025-01-25 13:35:00,0.6958007812499999,0.6874530968886889
2025-01-25 13:40:00,0.895559146198373,0.9378911138923655
2025-01-25 13:45:00,0.9485275784183353,0.9500000611115456
2025-01-25 13:50:00,0.9259010286295368,0.9357946823177408
2025-01-25 13:55:00,0.9199579308119524,0.9481225616493272
2025-01-25 14:00:00,0.9303774493507508,0.64730907530898
2025-01-25 14:05:00,0.9485275784183353,0.8874843248885325
2025-01-25 14:10:00,0.9485275784183353,0.9376095424456351
2025-01-25 14:15:00,0.9439289346057571,0.9286295063653786
2025-01-25 14:20:00,0.9464956195244054,0.9494680851063829
2025-01-25 14:25:00,0.8894021579709012,0.9032228395846369
2025-01-25 14:30:00,0.6594241336827283,0.7741552551040362
2025-01-25 14:35:00,0.7653915538954943,0.6836045972993585
2025-01-25 14:40:00,0.8923966237093242,0.91270337922403
2025-01-25 14:45:00,0.9485275784183353,0.926376782012672
2025-01-25 14:50:00,0.9485275784183353,0.9494680851063829
2025-01-25 14:55:00,0.7058841862875469,0.5164267834793491
2025-01-25 15:00:00,0.572890184996871,0.6980913947610293
2025-01-25 15:05:00,0.4524393284574468,0.4265957141250782
2025-01-25 15:10:00,0.8384198509856069,0.9239987789913172
2025-01-25 15:15:00,0.9485275784183353,0.9498122958874373
2025-01-25 15:20:00,0.549056682180851,0.5089329801900814
2025-01-25 15:25:00,0.2912117930616395,0.27060391040558507
2025-01-25 15:30:00,0.21981822981852314,0.2135246572864518
2025-01-25 15:35:00,0.1681789737171464,0.194336701394321
2025-01-25 15:40:00,0.16924842576658322,0.18084327210771275
2025-01-25 15:45:00,0.14843994446182726,0.16480760252072904
2025-01-25 15:50:00,0.15067051587922403,0.15854198852080723
2025-01-25 15:55:00,0.13278011088078848,0.14493122506648937
2025-01-25 16:00:00,0.1370273633056946,0.14394549583463703
2025-01-25 16:05:00,0.1438718564220901,0.14446968011772526
2025-01-25 16:10:00,0.15129690922246558,0.15273776669078534
2025-01-25 16:15:00,0.17384706957916143,0.1815941802252816
2025-01-25 16:20:00,0.2797686561326658,0.3400188345783792
2025-01-25 16:25:00,0.2842297989674593,0.29571342229544745
2025-01-25 16:30:00,0.2633143724577597,0.2450797566782697
2025-01-25 16:35:00,0.17760542963861076,0.16774095671346995
2025-01-25 16:40:00,0.06736020122809762,0.12348244754184919
2025-01-25 16:45:00,0.06476296053660825,0.09506023153942428
2025-01-25 16:50:00,0.0654504654255319,0.0831039104055851
2025-01-25 16:55:00,0.07272273936170212,0.07905190936913328
2025-01-25 17:00:00,0.08161446925844805,0.08285747809762202
2025-01-25 17:05:00,0.09235482341207758,0.09465353420290988
2025-01-25 17:10:00,0.09883264725438047,0.09850600604270962
2025-01-25 17:15:00,0.07466303093710887,0.08569305381727158
2025-01-25 17:20:00,0.08155335771276595,0.08535663475829161
2025-01-25 17:25:00,0.08833673928347935,0.08824308583972153
2025-01-25 17:30:00,0.07719916008291614,0.08145725980718085
2025-01-25 17:35:00,0.06952966109981226,0.07719029890879223
2025-01-25 17:40:00,0.06839909750469336,0.0717107321652065
2025-01-25 17:45:00,0.0529378764471214,0.06207955256570714
2025-01-25 17:50:00,0.04655171992334168,0.054454817789815396
2025-01-25 17:55:00,0.047605894086357944,0.050733277436639544
2025-01-25 18:00:00,0.03915722289580726,0.044813860343006884
2025-01-25 18:05:00,0.031059943092928657,0.037169569872496866
2025-01-25 18:10:00,0.01775290402065081,0.028007726943836044
2025-01-25 18:15:00,0.01561399992177722,0.022459715269086356
2025-01-25 18:20:00,0.013582041027847309,0.01551897146824155
2025-01-25 18:25:00,0.0,0.0010955772352158946
2025-01-25 18:30:00,0.0,0.0
2025-01-25 18:35:00,0.0,0.0
2025-01-25 18:40:00,0.0,0.0
2025-01-25 18:45:00,0.0,0.0
2025-01-25 18:50:00,0.0,0.0
2025-01-25 18:55:00,0.0,0.0
2025-01-25 19:00:00,0.0,0.0
2025-01-25 19:05:00,0.0,0.0
2025-01-25 19:10:00,0.0,0.0
2025-01-25 19:15:00,0.0,0.0
2025-01-25 19:20:00,0.0,0.0
2025-01-25 19:25:00,0.0,0.0
2025-01-25 19:30:00,0.0,0.0
2025-01-25 19:35:00,0.0,0.0
2025-01-25 19:40:00,0.0,0.0
2025-01-25 19:45:00,0.0,0.0
2025-01-25 19:50:00,0.0,0.0
2025-01-25 19:55:00,0.0,0.0
2025-01-25 20:00:00,0.0,0.0
2025-01-25 20:05:00,0.0,0.0
2025-01-25 20:10:00,0.0,0.0
2025-01-25 20:15:00,0.0,0.0
2025-01-25 20:20:00,0.0,0.0
2025-01-25 20:25:00,0.0,0.0
2025-01-25 20:30:00,0.0,0.0
2025-01-25 20:35:00,0.0,0.0
2025-01-25 20:40:00,0.0,0.0
2025-01-25 20:45:00,0.0,0.0
2025-01-25 20:50:00,0.0,0.0
2025-01-25 20:55:00,0.0,0.0
2025-01-25 21:00:00,0.0,0.0
2025-01-25 21:05:00,0.0,0.0
2025-01-25 21:10:00,0.0,0.0
2025-01-25 21:15:00,0.0,0.0
2025-01-25 21:20:00,0.0,0.0
2025-01-25 21:25:00,0.0,0.0
2025-01-25 21:30:00,0.0,0.0
2025-01-25 21:35:00,0.0,0.0
2025-01-25 21:40:00,0.0,0.0
2025-01-25 21:45:00,0.0,0.0
2025-01-25 21:50:00,0.0,0.0
2025-01-25 21:55:00,0.0,0.0
2025-01-25 22:00:00,0.0,0.0
2025-01-25 22:05:00,0.0,0.0
2025-01-25 22:10:00,0.0,0.0
2025-01-25 22:15:00,0.0,0.0
2025-01-25 22:20:00,0.0,0.0
2025-01-25 22:25:00,0.0,0.0
2025-01-25 22:30:00,0.0,0.0
2025-01-25 22:35:00,0.0,0.0
2025-01-25 22:40:00,0.0,0.0
2025-01-25 22:45:00,0.0,0.0
2025-01-25 22:50:00,0.0,0.0
2025-01-25 22:55:00,0.0,0.0
2025-01-25 23:00:00,0.0,0.0
2025-01-25 23:05:00,0.0,0.0
2025-01-25 23:10:00,0.0,0.0
2025-01-25 23:15:00,0.0,0.0
2025-01-25 23:20:00,0.0,0.0
2025-01-25 23:25:00,0.0,0.0
2025-01-25 23:30:00,0.0,0.0
2025-01-25 23:35:00,0.0,0.0
2025-01-25 23:40:00,0.0,0.0
2025-01-25 23:45:00,0.0,0.0
2025-01-25 23:50:00,0.0,0.0
2025-01-25 23:55:00,0.0,0.0
2025-01-26 00:00:00,0.0,0.0
2025-01-26 00:05:00,0.0,0.0
2025-01-26 00:10:00,0.0,0.0
2025-01-26 00:15:00,0.0,0.0
2025-01-26 00:20:00,0.0,0.0
2025-01-26 00:25:00,0.0,0.0
2025-01-26 00:30:00,0.0,0.0
2025-01-26 00:35:00,0.0,0.0
2025-01-26 00:40:00,0.0,0.0
2025-01-26 00:45:00,0.0,0.0
2025-01-26 00:50:00,0.0,0.0
2025-01-26 00:55:00,0.0,0.0
2025-01-26 01:00:00,0.0,0.0
2025-01-26 01:05:00,0.0,0.0
2025-01-26 01:10:00,0.0,0.0
2025-01-26 01:15:00,0.0,0.0
2025-01-26 01:20:00,0.0,0.0
2025-01-26 01:25:00,0.0,0.0
2025-01-26 01:30:00,0.0,0.0
2025-01-26 01:35:00,0.0,0.0
2025-01-26 01:40:00,0.0,0.0
2025-01-26 01:45:00,0.0,0.0
2025-01-26 01:50:00,0.0,0.0
2025-01-26 01:55:00,0.0,0.0
2025-01-26 02:00:00,0.0,0.0
2025-01-26 02:05:00,0.0,0.0
2025-01-26 02:10:00,0.0,0.0
2025-01-26 02:15:00,0.0,0.0
2025-01-26 02:20:00,0.0,0.0
2025-01-26 02:25:00,0.0,0.0
2025-01-26 02:30:00,0.0,0.0
2025-01-26 02:35:00,0.0,0.0
2025-01-26 02:40:00,0.0,0.0
2025-01-26 02:45:00,0.0,0.0
2025-01-26 02:50:00,0.0,0.0
2025-01-26 02:55:00,0.0,0.0
2025-01-26 03:00:00,0.0,0.0
2025-01-26 03:05:00,0.0,0.0
2025-01-26 03:10:00,0.0,0.0
2025-01-26 03:15:00,0.0,0.0
2025-01-26 03:20:00,0.0,0.0
2025-01-26 03:25:00,0.0,0.0
2025-01-26 03:30:00,0.0,0.0
2025-01-26 03:35:00,0.0,0.0
2025-01-26 03:40:00,0.0,0.0
2025-01-26 03:45:00,0.0,0.0
2025-01-26 03:50:00,0.0,0.0
2025-01-26 03:55:00,0.0,0.0
2025-01-26 04:00:00,0.0,0.0
2025-01-26 04:05:00,0.0,0.0
2025-01-26 04:10:00,0.0,0.0
2025-01-26 04:15:00,0.0,0.0
2025-01-26 04:20:00,0.0,0.0
2025-01-26 04:25:00,0.0,0.0
2025-01-26 04:30:00,0.0,0.0
2025-01-26 04:35:00,0.0,0.0
2025-01-26 04:40:00,0.0,0.0
2025-01-26 04:45:00,0.0,0.0
2025-01-26 04:50:00,0.0,0.0
2025-01-26 04:55:00,0.0,0.0
2025-01-26 05:00:00,0.0,0.0
2025-01-26 05:05:00,0.0,0.0
2025-01-26 05:10:00,0.0,0.0
2025-01-26 05:15:00,0.0,0.0
2025-01-26 05:20:00,0.0,0.0
2025-01-26 05:25:00,0.0,0.0
2025-01-26 05:30:00,0.0,0.0
2025-01-26 05:35:00,0.0,0.0
2025-01-26 05:40:00,0.0,0.0
2025-01-26 05:45:00,0.0,0.0
2025-01-26 05:50:00,0.0,0.0
2025-01-26 05:55:00,0.0,0.0
2025-01-26 06:00:00,0.0,0.0
2025-01-26 06:05:00,0.024521007704943677,0.013847876251564454
2025-01-26 06:10:00,0.03782804677722153,0.024229505632040047
2025-01-26 06:15:00,0.0377516573451189,0.036481148310387984
2025-01-26 06:20:00,0.09964237523466833,0.06854668188751563
2025-01-26 06:25:00,0.15299275461514392,0.08344812118663954
2025-01-26 06:30:00,0.11644805029724654,0.12309133364948371
2025-01-26 06:35:00,0.2102695508056946,0.20714170911882038
2025-01-26 06:40:00,0.3064438458229036,0.26709946881844493
2025-01-26 06:45:00,0.3215842312656445,0.31454937568444924
2025-01-26 06:50:00,0.42820860059449306,0.3570400806183511
2025-01-26 06:55:00,0.4607810544430538,0.45788482551431475
2025-01-26 07:00:00,0.5349857487875469,0.5618586343280663
2025-01-26 07:05:00,0.6207099694931163,0.612108977774953
2025-01-26 07:10:00,0.528416257626721,0.4942584175043022
2025-01-26 07:15:00,0.7355080080569462,0.7467772826384543
2025-01-26 07:20:00,0.7834805714173967,0.7733103879849812
2025-01-26 07:25:00,0.8455851797168334,0.7933040996069305
2025-01-26 07:30:00,0.8157627454239674,0.7964330107458542
2025-01-26 07:35:00,0.8147391270337923,0.7962452455217459
2025-01-26 07:40:00,0.8753465024640175,0.8668335113716363
2025-01-26 07:45:00,0.8365101151830412,0.7921151744856851
2025-01-26 07:50:00,0.8195822170290988,0.8420837937069774
2025-01-26 07:55:00,0.897713328183667,0.9161765011440081
2025-01-26 08:00:00,0.8446226728723404,0.8580725601826501
2025-01-26 08:05:00,0.8454018450797872,0.8588861076345431
2025-01-26 08:10:00,0.8316059136420525,0.8777847003578692
2025-01-26 08:15:00,0.9181856959871714,0.9317270978371401
2025-01-26 08:20:00,0.8700297979896746,0.9149874232438986
2025-01-26 08:25:00,0.7806083287703379,0.727878537136264
2025-01-26 08:30:00,0.8051751701345431,0.6948685246206194
2025-01-26 08:35:00,0.6286239146589486,0.6393303519047246
2025-01-26 08:40:00,0.5915139285434918,0.5943366708385482
2025-01-26 08:45:00,0.6784451022762827,0.5804130162703379
2025-01-26 08:50:00,0.6453837560622653,0.6838235294117646
2025-01-26 08:55:00,0.8762784535356696,0.9424280350438047
2025-01-26 09:00:00,0.7959931603958071,0.7678661131590269
2025-01-26 09:05:00,0.6560018871245307,0.5774718703555225
2025-01-26 09:10:00,0.5646401263297872,0.6160199639197433
2025-01-26 09:15:00,0.6226197052956821,0.5942115449487639
2025-01-26 09:20:00,0.846181017287234,0.8702753136244524
2025-01-26 09:25:00,0.7015299886576971,0.8345744069735607
2025-01-26 09:30:00,0.7839694637828535,0.7610449952088547
2025-01-26 09:35:00,0.6790409398466832,0.6901753106910983
2025-01-26 09:40:00,0.7481275422403004,0.7330100736271902
2025-01-26 09:45:00,0.8458143480131414,0.8292552580373904
2025-01-26 09:50:00,0.7228731959871714,0.685857321652065
2025-01-26 09:55:00,0.6445281944227158,0.6153316951364988
2025-01-26 10:00:00,0.6638088870854192,0.6666770047031445
2025-01-26 10:05:00,0.5683679306163955,0.5755945236721683
2025-01-26 10:10:00,0.645490701267209,0.5914893311463547
2025-01-26 10:15:00,0.7075189201345432,0.6473717146433041
2025-01-26 10:20:00,0.7611901351298498,0.6840112946358728
2025-01-26 10:25:00,0.7504803367490612,0.7261889556770181
2025-01-26 10:30:00,0.6985966344649561,0.7054130162703378
2025-01-26 10:35:00,0.7588067848482478,0.7719023779724655
2025-01-26 10:40:00,0.8236308569305381,0.8453378307356851
2025-01-26 10:45:00,0.6300447580960575,0.6577596079572121
2025-01-26 10:50:00,0.8001640233886107,0.8348874508663172
2025-01-26 10:55:00,0.7830375127112015,0.7784417716970431
2025-01-26 11:00:00,0.54786500704005,0.5059449311639549
2025-01-26 11:05:00,0.8826034985137672,0.9005944320048498
2025-01-26 11:10:00,0.6820354055851063,0.699561891329005
2025-01-26 11:15:00,0.8768742911060701,0.9308510638297871
2025-01-26 11:20:00,0.5517761459637046,0.5099498763102316
2025-01-26 11:25:00,0.8517880016035669,0.8281914588059291
2025-01-26 11:30:00,0.8336378725359824,0.9121715559977315
2025-01-26 11:35:00,0.8665769956586357,0.8702128270689924
